"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"27737","TIONG BAHRU ESTATE","CHAY YAN STREET","03","Non-landed Properties","na*","3600","800 to 900","Jun-2016"
"27738","SPOTTISWOODE 18","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2300","300 to 400","Jun-2016"
"27739","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","3500","500 to 600","Jun-2016"
"27740","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","2","4800","1100 to 1200","Jun-2016"
"27741","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4800","1100 to 1200","Jun-2016"
"27742","THE BERTH BY THE COVE","OCEAN DRIVE","04","Non-landed Properties","3","5300","1600 to 1700","Jun-2016"
"27743","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","3","7200","1600 to 1700","Jun-2016"
"27744","BOTANNIA","WEST COAST PARK","05","Non-landed Properties","3","3200","1300 to 1400","Jun-2016"
"27745","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","3800","700 to 800","Jun-2016"
"27746","DOMAIN 21","DELTA ROAD","03","Non-landed Properties","2","3500","900 to 1000","Jun-2016"
"27747","ISLAND VIEW","JALAN MAT JAMBOL","05","Non-landed Properties","3","6800",">3000","Jun-2016"
"27748","HARBOUR VIEW TOWERS","TELOK BLANGAH DRIVE","04","Non-landed Properties","3","4400","1600 to 1700","Jun-2016"
"27749","EMERALD PARK","INDUS ROAD","03","Non-landed Properties","2","3600","1400 to 1500","Jun-2016"
"27750","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","2","3500","1100 to 1200","Jun-2016"
"27751","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","3200","1200 to 1300","Jun-2016"
"27752","EMERALD PARK","INDUS ROAD","03","Non-landed Properties","3","3900","1100 to 1200","Jun-2016"
"27753","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4100","1100 to 1200","Jun-2016"
"27754","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","3","6800","1700 to 1800","Jun-2016"
"27755","VIVA VISTA","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","1","2200","300 to 400","Jun-2016"
"27756","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","3","3800","1200 to 1300","Jun-2016"
"27757","TIONG BAHRU ESTATE","SENG POH ROAD","03","Non-landed Properties","na*","3750","800 to 900","Jun-2016"
"27758","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","4000","800 to 900","Jun-2016"
"27759","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","4500","900 to 1000","Jun-2016"
"27760","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","3500","700 to 800","Jun-2016"
"27761","ICON","GOPENG STREET","02","Non-landed Properties","1","3800","500 to 600","Jun-2016"
"27762","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","1","4330","1000 to 1100","Jun-2016"
"27763","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","8000","1800 to 1900","Jun-2016"
"27764","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","2","3150","900 to 1000","Jun-2016"
"27765","NON-LANDED HOUSING DEVELOPMENT","HAVELOCK ROAD","03","Non-landed Properties","na*","3200","1000 to 1100","Jun-2016"
"27766","D' HILLSIDE LOFT","PASIR PANJANG HILL","05","Non-landed Properties","3","3300","1200 to 1300","Jun-2016"
"27767","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","2","4100","700 to 800","Jun-2016"
"27768","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","2","3700","1000 to 1100","Jun-2016"
"27769","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","4","6800","2000 to 2100","Jun-2016"
"27770","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","3","5500","1400 to 1500","Jun-2016"
"27771","TIONG BAHRU ESTATE","TIONG BAHRU ROAD","03","Non-landed Properties","na*","3600","1100 to 1200","Jun-2016"
"27772","SKYLINE RESIDENCES","TELOK BLANGAH ROAD","04","Non-landed Properties","2","3600","800 to 900","Jun-2016"
"27773","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","3400","500 to 600","Jun-2016"
"27774","INTERNATIONAL PLAZA","ANSON ROAD","02","Non-landed Properties","na*","2500","700 to 800","Jun-2016"
"27775","THE COAST AT SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","3","8000","2000 to 2100","Jun-2016"
"27776","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","6000","1000 to 1100","Jun-2016"
"27777","HUNDRED TREES","WEST COAST DRIVE","05","Non-landed Properties","2","3000","700 to 800","Jun-2016"
"27778","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","4","8000","1900 to 2000","Jun-2016"
"27779","PASIR PANJANG LODGE","PASIR PANJANG ROAD","05","Non-landed Properties","na*","2700","1200 to 1300","Jun-2016"
"27780","NORMANTON PARK","NORMANTON PARK","05","Non-landed Properties","na*","2800","1200 to 1300","Jun-2016"
"27781","TERESA VILLE","LOWER DELTA ROAD","04","Non-landed Properties","3","4500","1900 to 2000","Jun-2016"
"27782","NORMANTON PARK","NORMANTON PARK","05","Non-landed Properties","na*","2800","1200 to 1300","Jun-2016"
"27783","BOTANNIA","WEST COAST PARK","05","Non-landed Properties","3","4000","1200 to 1300","Jun-2016"
"27784","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2900","800 to 900","Jun-2016"
"27785","TURQUOISE","COVE DRIVE","04","Non-landed Properties","4","8500","2400 to 2500","Jun-2016"
"27786","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","2","2500","600 to 700","Jun-2016"
"27787","THE RIVERWALK","UPPER CIRCULAR ROAD","01","Non-landed Properties","na*","3200","800 to 900","Jun-2016"
"27788","REGENT PARK","JALAN LEMPENG","05","Non-landed Properties","2","2600","800 to 900","Jun-2016"
"27789","VISTA PARK","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","2","2900","900 to 1000","Jun-2016"
"27790","NORMANTON PARK","NORMANTON PARK","05","Non-landed Properties","na*","2800","1200 to 1300","Jun-2016"
"27791","THE CASSANDRA","PASIR PANJANG ROAD","05","Non-landed Properties","3","3800","1300 to 1400","Jun-2016"
"27792","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","3","3750","1300 to 1400","Jun-2016"
"27793","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","2","3150","900 to 1000","Jun-2016"
"27794","REGENT PARK","JALAN LEMPENG","05","Non-landed Properties","3","3250","1100 to 1200","Jun-2016"
"27795","THE BERTH BY THE COVE","OCEAN DRIVE","04","Non-landed Properties","3","6480","1600 to 1700","Jun-2016"
"27796","MARINA BAY SUITES","CENTRAL BOULEVARD","01","Non-landed Properties","3","6600","1600 to 1700","Jun-2016"
"27797","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","4","11280","2100 to 2200","Jun-2016"
"27798","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","3","5800","1600 to 1700","Jun-2016"
"27799","CAPE ROYALE","COVE WAY","04","Non-landed Properties","4","10500","2500 to 2600","Jun-2016"
"27800","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","4000","2500 to 2600","Jun-2016"
"27801","LANDMARK TOWER","CHIN SWEE ROAD","03","Non-landed Properties","na*","2500","1000 to 1100","Jun-2016"
"27802","THE VISION","WEST COAST CRESCENT","05","Non-landed Properties","3","4300","1200 to 1300","Jun-2016"
"27803","THE PEARL @ MOUNT FABER","MOUNT FABER ROAD","04","Non-landed Properties","3","5500",">3000","Jun-2016"
"27804","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","3","6600","1000 to 1100","Jun-2016"
"27805","PARC IMPERIAL","PASIR PANJANG ROAD","05","Non-landed Properties","1","2600","400 to 500","Jun-2016"
"27806","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","3","5300","1400 to 1500","Jun-2016"
"27807","CRAIG PLACE","CRAIG ROAD","02","Non-landed Properties","1","3000","500 to 600","Jun-2016"
"27808","MARINA COLLECTION","COVE DRIVE","04","Non-landed Properties","4","8500","2300 to 2400","Jun-2016"
"27809","ISLAND VIEW","JALAN MAT JAMBOL","05","Non-landed Properties","3","8000",">3000","Jun-2016"
"27810","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","3300","700 to 800","Jun-2016"
"27811","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","4300","900 to 1000","Jun-2016"
"27812","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","3","4500","1200 to 1300","Jun-2016"
"27813","THE METROPOLITAN CONDOMINIUM","ALEXANDRA VIEW","03","Non-landed Properties","2","4200","1000 to 1100","Jun-2016"
"27814","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","2900","500 to 600","Jun-2016"
"27815","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","2","5000","1100 to 1200","Jun-2016"
"27816","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","3","3550","1200 to 1300","Jun-2016"
"27817","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","2","3900","900 to 1000","Jun-2016"
"27818","THE BEACON","CANTONMENT ROAD","02","Non-landed Properties","3","5450","1400 to 1500","Jun-2016"
"27819","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","5500","1200 to 1300","Jun-2016"
"27820","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","2","5000","1000 to 1100","Jun-2016"
"27821","TWIN REGENCY","KIM TIAN ROAD","03","Non-landed Properties","3","6600","1400 to 1500","Jun-2016"
"27822","CLEMENTIWOODS CONDOMINIUM","WEST COAST ROAD","05","Non-landed Properties","2","3500","1000 to 1100","Jun-2016"
"27823","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4800","1100 to 1200","Jun-2016"
"27824","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","na*","3000","300 to 400","Jun-2016"
"27825","REGENT PARK","JALAN LEMPENG","05","Non-landed Properties","2","2700","1000 to 1100","Jun-2016"
"27826","HARBOURLIGHTS","TELOK BLANGAH ROAD","04","Non-landed Properties","2","3300","700 to 800","Jun-2016"
"27827","CAPE ROYALE","COVE WAY","04","Non-landed Properties","3","6800","1900 to 2000","Jun-2016"
"27828","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","4150","1700 to 1800","Jun-2016"
"27829","LUMIERE","MISTRI ROAD","02","Non-landed Properties","na*","2600","500 to 600","Jun-2016"
"27830","LE HILL CONDOMINIUM","PASIR PANJANG HILL","05","Non-landed Properties","2","2000","900 to 1000","Jun-2016"
"27831","MARINA BAY SUITES","CENTRAL BOULEVARD","01","Non-landed Properties","3","7150","1600 to 1700","Jun-2016"
"27832","THE COAST AT SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","4","7900","2300 to 2400","Jun-2016"
"27833","SPOTTISWOODE 18","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2350","500 to 600","Jun-2016"
"27834","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","3","6000","1700 to 1800","Jun-2016"
"27835","MARINA BAY SUITES","CENTRAL BOULEVARD","01","Non-landed Properties","4","8500","2000 to 2100","Jun-2016"
"27836","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","3200","600 to 700","Jun-2016"
"27837","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","3000","500 to 600","Jun-2016"
"27838","ICON","GOPENG STREET","02","Non-landed Properties","2","5500","900 to 1000","Jun-2016"
"27839","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","3","7000","1900 to 2000","Jun-2016"
"27840","PEARL BANK APARTMENT","PEARL BANK","03","Non-landed Properties","3","3900","1700 to 1800","Jun-2016"
"27841","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","5500","1000 to 1100","Jun-2016"
"27842","TIONG BAHRU ESTATE","SENG POH ROAD","03","Non-landed Properties","na*","3500","900 to 1000","Jun-2016"
"27843","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","2200","800 to 900","Jun-2016"
"27844","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","2","4200","900 to 1000","Jun-2016"
"27845","THE METROPOLITAN CONDOMINIUM","ALEXANDRA VIEW","03","Non-landed Properties","2","3100","700 to 800","Jun-2016"
"27846","CARABELLE","WEST COAST WAY","05","Non-landed Properties","5","5500","2000 to 2100","Jun-2016"
"27847","TIONG BAHRU ESTATE","TIONG BAHRU ROAD","03","Non-landed Properties","na*","3200","1100 to 1200","Jun-2016"
"27848","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2000","300 to 400","Jun-2016"
"27849","TIONG BAHRU ESTATE","ENG HOON STREET","03","Non-landed Properties","na*","3500","1400 to 1500","Jun-2016"
"27850","MARINA COLLECTION","COVE DRIVE","04","Non-landed Properties","4","10000","2700 to 2800","Jun-2016"
"27851","LANDMARK TOWER","CHIN SWEE ROAD","03","Non-landed Properties","na*","3800","1300 to 1400","Jun-2016"
"27852","ICON","GOPENG STREET","02","Non-landed Properties","2","4900","900 to 1000","Jun-2016"
"27853","NON-LANDED HOUSING DEVELOPMENT","LIM TECK KIM ROAD","02","Non-landed Properties","na*","2800","900 to 1000","Jun-2016"
"27854","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4600","900 to 1000","Jun-2016"
"27855","THE PEAK@BALMEG","BALMEG HILL","05","Non-landed Properties","3","4500","1500 to 1600","Jun-2016"
"27856","ICON","GOPENG STREET","02","Non-landed Properties","2","5500","900 to 1000","Jun-2016"
"27857","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","3000","500 to 600","Jun-2016"
"27858","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","4300","400 to 500","Jun-2016"
"27859","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","1","4700","700 to 800","Jun-2016"
"27860","ALTEZ","ENGGOR STREET","02","Non-landed Properties","2","7564","1100 to 1200","Jun-2016"
"27861","TIONG BAHRU ESTATE","ENG WATT STREET","03","Non-landed Properties","na*","4100","1300 to 1400","Jun-2016"
"27862","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","2","6300","1100 to 1200","Jun-2016"
"27863","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","3","7620","1900 to 2000","Jun-2016"
"27864","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","3","4200","1200 to 1300","Jun-2016"
"27865","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","4000","700 to 800","Jun-2016"
"27866","VARSITY PARK CONDOMINIUM","WEST COAST ROAD","05","Non-landed Properties","3","4200","1200 to 1300","Jun-2016"
"27867","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","4302","700 to 800","Jun-2016"
"27868","SEASCAPE","COVE WAY","04","Non-landed Properties","4","9800","2600 to 2700","Jun-2016"
"27869","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","2","3100","900 to 1000","Jun-2016"
"27870","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","4500","1100 to 1200","Jun-2016"
"27871","WESTCOVE CONDOMINIUM","WEST COAST CRESCENT","05","Non-landed Properties","2","2500","1100 to 1200","Jun-2016"
"27872","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","4200","600 to 700","Jun-2016"
"27873","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","4","8000","1800 to 1900","Jun-2016"
"27874","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","4500","600 to 700","Jun-2016"
"27875","THE MAYLEA","PASIR PANJANG ROAD","05","Non-landed Properties","3","3700","1100 to 1200","Jun-2016"
"27876","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","3","6600","1600 to 1700","Jun-2016"
"27877","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","3250","800 to 900","Jun-2016"
"27878","THE GRANDHILL","PASIR PANJANG HILL","05","Non-landed Properties","2","2700","900 to 1000","Jun-2016"
"27879","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2500","800 to 900","Jun-2016"
"27880","QUEENS","STIRLING ROAD","03","Non-landed Properties","4","4700","1400 to 1500","Jun-2016"
"27881","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","4","11000","2800 to 2900","Jun-2016"
"27882","NON-LANDED HOUSING DEVELOPMENT","CLUB STREET","01","Non-landed Properties","na*","2900","400 to 500","Jun-2016"
"27883","TWIN REGENCY","KIM TIAN ROAD","03","Non-landed Properties","2","4500","900 to 1000","Jun-2016"
"27884","TURQUOISE","COVE DRIVE","04","Non-landed Properties","4","11500",">3000","Jun-2016"
"27885","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2700","800 to 900","Jun-2016"
"27886","THE FORESTA @ MOUNT FABER","WISHART ROAD","04","Non-landed Properties","2","3300","700 to 800","Jun-2016"
"27887","76 SHENTON","SHENTON WAY","02","Non-landed Properties","1","3700","600 to 700","Jun-2016"
"27888","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","3200","1200 to 1300","Jun-2016"
"27889","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","3","4300","1200 to 1300","Jun-2016"
"27890","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","4","6200","1600 to 1700","Jun-2016"
"27891","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","5","15800",">3000","Jun-2016"
"27892","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","3500","600 to 700","Jun-2016"
"27893","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4800","900 to 1000","Jun-2016"
"27894","HUNDRED TREES","WEST COAST DRIVE","05","Non-landed Properties","2","3200","900 to 1000","Jun-2016"
"27895","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","3200","900 to 1000","Jun-2016"
"27896","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","3300","900 to 1000","Jun-2016"
"27897","TELOK BLANGAH HOUSE","TELOK BLANGAH ROAD","04","Non-landed Properties","na*","6000","2600 to 2700","Jun-2016"
"27898","CAPE ROYALE","COVE WAY","04","Non-landed Properties","3","6400","1900 to 2000","Jun-2016"
"27899","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","2650","1100 to 1200","Jun-2016"
"27900","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","3","6800","1500 to 1600","Jun-2016"
"27901","LUMIERE","MISTRI ROAD","02","Non-landed Properties","1","3400","600 to 700","Jun-2016"
"27902","RIA APARTMENTS","JALAN PASIR RIA","05","Non-landed Properties","3","2900","1000 to 1100","Jun-2016"
"27903","THE FOLIAGE","PASIR PANJANG ROAD","05","Non-landed Properties","3","3400","1100 to 1200","Jun-2016"
"27904","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","3550","900 to 1000","Jun-2016"
"27905","PALM MANSIONS","PASIR PANJANG ROAD","05","Non-landed Properties","2","2750","900 to 1000","Jun-2016"
"27906","THE VISION","WEST COAST CRESCENT","05","Non-landed Properties","2","2900","800 to 900","Jun-2016"
"27907","NON-LANDED HOUSING DEVELOPMENT","OUTRAM ROAD","03","Non-landed Properties","na*","2935","800 to 900","Jun-2016"
"27908","MERAPRIME","JALAN BUKIT HO SWEE","03","Non-landed Properties","2","3800","800 to 900","Jun-2016"
"27909","THE REGENCY AT TIONG BAHRU","CHAY YAN STREET","03","Non-landed Properties","2","4100","900 to 1000","Jun-2016"
"27910","TIONG BAHRU ESTATE","GUAN CHUAN STREET","03","Non-landed Properties","na*","3800","900 to 1000","Jun-2016"
"27911","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","3000","900 to 1000","Jun-2016"
"27912","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","2","3800","1000 to 1100","Jun-2016"
"27913","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","2400","1000 to 1100","Jun-2016"
"27914","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","2","3300","900 to 1000","Jun-2016"
"27915","THE REGENCY AT TIONG BAHRU","CHAY YAN STREET","03","Non-landed Properties","4","6500","1600 to 1700","Jun-2016"
"27916","HUNDRED TREES","WEST COAST DRIVE","05","Non-landed Properties","3","4100","1300 to 1400","Jun-2016"
"27917","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","3900","1100 to 1200","Jun-2016"
"27918","CLEMENTIWOODS CONDOMINIUM","WEST COAST ROAD","05","Non-landed Properties","2","3200","1000 to 1100","Jun-2016"
"27919","BANYAN CONDOMINIUM","CHWEE CHIAN ROAD","05","Non-landed Properties","na*","3325","1500 to 1600","Jun-2016"
"27920","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","3000","600 to 700","Jun-2016"
"27921","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","1","4200","800 to 900","Jun-2016"
"27922","THE STELLAR","WEST COAST ROAD","05","Non-landed Properties","3","4100","1400 to 1500","Jun-2016"
"27923","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","5900","1100 to 1200","Jun-2016"
"27924","VISTA PARK","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","na*","2000","700 to 800","Jun-2016"
"27925","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","3000","700 to 800","Jun-2016"
"27926","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","3","6000","1500 to 1600","Jun-2016"
"27927","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","3","9635","2600 to 2700","Jun-2016"
"27928","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","3","6000","1400 to 1500","Jun-2016"
"27929","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","7800","1600 to 1700","Jun-2016"
"27930","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","2","4500","1000 to 1100","Jun-2016"
"27931","THE PEARL @ MOUNT FABER","MOUNT FABER ROAD","04","Non-landed Properties","3","4300","1300 to 1400","Jun-2016"
"27932","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","3","9635","2400 to 2500","Jun-2016"
"27933","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","8700","1800 to 1900","Jun-2016"
"27934","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","3","5800","1400 to 1500","Jun-2016"
"27935","TWIN REGENCY","KIM TIAN ROAD","03","Non-landed Properties","3","5000","1200 to 1300","Jun-2016"
"27936","CARABELLE","WEST COAST WAY","05","Non-landed Properties","3","4200","1200 to 1300","Jun-2016"
"27937","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3700","600 to 700","Jun-2016"
"27938","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","2","3800","600 to 700","Jun-2016"
"27939","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","3100","600 to 700","Jun-2016"
"27940","BUONA VISTA GARDENS","ZEHNDER ROAD","05","Non-landed Properties","3","3800","1900 to 2000","Jun-2016"
"27941","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","3300","600 to 700","Jun-2016"
"27942","NON-LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Non-landed Properties","3","3400","1200 to 1300","Jun-2016"
"27943","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","3800","900 to 1000","Jun-2016"
"27944","BANYAN CONDOMINIUM","CHWEE CHIAN ROAD","05","Non-landed Properties","na*","3231","1500 to 1600","Jun-2016"
"27945","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","1","4200","700 to 800","Jun-2016"
"27946","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","2","4300","1000 to 1100","Jun-2016"
"27947","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2450","1200 to 1300","Jun-2016"
"27948","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","4","9988","2200 to 2300","Jun-2016"
"27949","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","2","4600","1000 to 1100","Jun-2016"
"27950","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","2","3800","1000 to 1100","Jun-2016"
"27951","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","3","4900","1300 to 1400","Jun-2016"
"27952","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","2","7400","1200 to 1300","Jun-2016"
"27953","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","4000","900 to 1000","Jun-2016"
"27954","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","4800","1800 to 1900","Jun-2016"
"27955","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","2","6800","1200 to 1300","Jun-2016"
"27956","PARC IMPERIAL","PASIR PANJANG ROAD","05","Non-landed Properties","na*","2000","400 to 500","Jun-2016"
"27957","EMERALD PARK","INDUS ROAD","03","Non-landed Properties","2","3000","900 to 1000","Jun-2016"
"27958","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","5200","800 to 900","Jun-2016"
"27959","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","3","10400","1900 to 2000","Jun-2016"
"27960","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","5300","1200 to 1300","Jun-2016"
"27961","REGENT PARK","JALAN LEMPENG","05","Non-landed Properties","2","3000","900 to 1000","Jun-2016"
"27962","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","4","4300","1400 to 1500","Jun-2016"
"27963","NORMANTON PARK","NORMANTON PARK","05","Non-landed Properties","na*","3000","1200 to 1300","Jun-2016"
