"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"11303","THE TENNERY","WOODLANDS ROAD","23","Non-landed Properties","1","1800","600 to 700","Aug-2017"
"11304","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","2","2300","700 to 800","Aug-2017"
"11305","HILLS TWOONE","HILLVIEW TERRACE","23","Non-landed Properties","3","1300","900 to 1000","Aug-2017"
"11306","SOUTHAVEN I","HINDHEDE WALK","21","Non-landed Properties","3","2650","1300 to 1400","Aug-2017"
"11307","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","4","4250","1600 to 1700","Aug-2017"
"11308","KINGSFORD . HILLVIEW PEAK","HILLVIEW RISE","23","Non-landed Properties","1","1800","600 to 700","Aug-2017"
"11309","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","3","2800","1400 to 1500","Aug-2017"
"11310","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","2","2200","700 to 800","Aug-2017"
"11311","HAZEL PARK CONDOMINIUM","HAZEL PARK TERRACE","23","Non-landed Properties","3","2300","1300 to 1400","Aug-2017"
"11312","THE MAYFAIR","JURONG EAST STREET 32","22","Non-landed Properties","2","2250","800 to 900","Aug-2017"
"11313","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2100","500 to 600","Aug-2017"
"11314","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","2","2200","800 to 900","Aug-2017"
"11315","WOODHAVEN","WOODGROVE AVENUE","25","Non-landed Properties","1","1900","600 to 700","Aug-2017"
"11316","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","2","2600","700 to 800","Aug-2017"
"11317","TREE HOUSE","CHESTNUT AVENUE","23","Non-landed Properties","3","2550","1100 to 1200","Aug-2017"
"11318","HILLVIEW HEIGHTS","HILLVIEW AVENUE","23","Non-landed Properties","2","2300","900 to 1000","Aug-2017"
"11319","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","2","2500","900 to 1000","Aug-2017"
"11320","NATURA@HILLVIEW","HILLVIEW TERRACE","23","Non-landed Properties","2","2300","1000 to 1100","Aug-2017"
"11321","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","2","2600","600 to 700","Aug-2017"
"11322","THE SKYWOODS","DAIRY FARM HEIGHTS","23","Non-landed Properties","2","2000","600 to 700","Aug-2017"
"11323","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","3","3200","1100 to 1200","Aug-2017"
"11324","THE HILLIER","HILLVIEW RISE","23","Non-landed Properties","1","2000","500 to 600","Aug-2017"
"11325","CENTURY MANSIONS","JALAN REMAJA","23","Non-landed Properties","3","2000","1000 to 1100","Aug-2017"
"11326","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","2","2300","700 to 800","Aug-2017"
"11327","HILLSTA","PHOENIX ROAD","23","Non-landed Properties","na*","1800","500 to 600","Aug-2017"
"11328","WOODGROVE CONDOMINIUM","WOODGROVE DRIVE","25","Non-landed Properties","3","2350","1100 to 1200","Aug-2017"
"11329","PARK NATURA","BUKIT BATOK EAST AVENUE 6","23","Non-landed Properties","3","3500","1400 to 1500","Aug-2017"
"11330","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1550","300 to 400","Aug-2017"
"11331","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","3900","1800 to 1900","Aug-2017"
"11332","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","3","3200","1100 to 1200","Aug-2017"
"11333","THE HILLIER","HILLVIEW RISE","23","Non-landed Properties","1","2000","600 to 700","Aug-2017"
"11334","REGENT HEIGHTS","BUKIT BATOK EAST AVENUE 5","23","Non-landed Properties","2","2300","1000 to 1100","Aug-2017"
"11335","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2700","1300 to 1400","Aug-2017"
"11336","THE WOODGROVE","WOODGROVE DRIVE","25","Non-landed Properties","2","1800","800 to 900","Aug-2017"
"11337","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","3","3000","1100 to 1200","Aug-2017"
"11338","HILLVIEW HEIGHTS","HILLVIEW AVENUE","23","Non-landed Properties","3","2600","1100 to 1200","Aug-2017"
"11339","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2600","1300 to 1400","Aug-2017"
"11340","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","3","2700","800 to 900","Aug-2017"
"11341","REGENT HEIGHTS","BUKIT BATOK EAST AVENUE 5","23","Non-landed Properties","3","2500","1100 to 1200","Aug-2017"
"11342","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","8000","1600 to 1700","Aug-2017"
"11343","SHERWOOD CONDOMINIUM","JALAN JURONG KECHIL","21","Non-landed Properties","2","2000","800 to 900","Aug-2017"
"11344","1 KING ALBERT PARK","KING ALBERT PARK","21","Non-landed Properties","3","3700","1500 to 1600","Aug-2017"
"11345","PARC OASIS","JURONG EAST AVENUE 1","22","Non-landed Properties","2","2500","1000 to 1100","Aug-2017"
"11346","CASTLE GREEN","YIO CHU KANG ROAD","26","Non-landed Properties","2","2400","900 to 1000","Aug-2017"
"11347","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","1","2400","400 to 500","Aug-2017"
"11348","THE MAYFAIR","JURONG EAST STREET 32","22","Non-landed Properties","2","2300","900 to 1000","Aug-2017"
"11349","CASPIAN","LAKESIDE DRIVE","22","Non-landed Properties","2","2300","800 to 900","Aug-2017"
"11350","THE HILLIER","HILLVIEW RISE","23","Non-landed Properties","2","2300","800 to 900","Aug-2017"
"11351","KINGSFORD . HILLVIEW PEAK","HILLVIEW RISE","23","Non-landed Properties","1","1850","600 to 700","Aug-2017"
"11352","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","3","3450","1300 to 1400","Aug-2017"
"11353","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","3","3500","1100 to 1200","Aug-2017"
"11354","HILLTOP GROVE","HILLVIEW AVENUE","23","Non-landed Properties","2","2200","1300 to 1400","Aug-2017"
"11355","THE DAIRY FARM","DAIRY FARM ROAD","23","Non-landed Properties","3","3800","2100 to 2200","Aug-2017"
"11356","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","2","2300","700 to 800","Aug-2017"
"11357","KINGSFORD . HILLVIEW PEAK","HILLVIEW RISE","23","Non-landed Properties","2","2300","700 to 800","Aug-2017"
"11358","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1600","300 to 400","Aug-2017"
"11359","HUME PARK II","HUME AVENUE","21","Non-landed Properties","3","2850","1300 to 1400","Aug-2017"
"11360","THE LANAI","HILLVIEW AVENUE","23","Non-landed Properties","2","2500","900 to 1000","Aug-2017"
"11361","PARC VISTA","CORPORATION ROAD","22","Non-landed Properties","2","3200","1000 to 1100","Aug-2017"
"11362","MAYFAIR PARK","RIFLE RANGE ROAD","21","Non-landed Properties","na*","2000","900 to 1000","Aug-2017"
"11363","HONG HENG MANSIONS","SEMBAWANG ROAD","26","Non-landed Properties","3","1800","1300 to 1400","Aug-2017"
"11364","KINGSFORD . HILLVIEW PEAK","HILLVIEW RISE","23","Non-landed Properties","2","2700","800 to 900","Aug-2017"
"11365","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","3","3550","1100 to 1200","Aug-2017"
"11366","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","3","2700","900 to 1000","Aug-2017"
"11367","THE LANAI","HILLVIEW AVENUE","23","Non-landed Properties","3","3300","1100 to 1200","Aug-2017"
"11368","ROSEWOOD SUITES","ROSEWOOD DRIVE","25","Non-landed Properties","3","3900","2300 to 2400","Aug-2017"
"11369","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4400","1200 to 1300","Aug-2017"
"11370","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","4","4200","1700 to 1800","Aug-2017"
"11371","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","2","2500","800 to 900","Aug-2017"
"11372","HILLINGTON GREEN","HILLVIEW AVENUE","23","Non-landed Properties","4","4000","2200 to 2300","Aug-2017"
"11373","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3100","900 to 1000","Aug-2017"
"11374","LAKEPOINT CONDOMINIUM","LAKEPOINT DRIVE","22","Non-landed Properties","na*","3100","1800 to 1900","Aug-2017"
"11375","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","2000","1200 to 1300","Aug-2017"
"11376","THE CENTRIS","JURONG WEST CENTRAL 3","22","Non-landed Properties","3","3400","1300 to 1400","Aug-2017"
"11377","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","4","4800","1400 to 1500","Aug-2017"
"11378","PARC VISTA","CORPORATION ROAD","22","Non-landed Properties","3","3700","1200 to 1300","Aug-2017"
"11379","THE CENTRIS","JURONG WEST CENTRAL 3","22","Non-landed Properties","3","3600","1200 to 1300","Aug-2017"
"11380","ROSEWOOD","ROSEWOOD DRIVE","25","Non-landed Properties","2","2000","1000 to 1100","Aug-2017"
"11381","NORTHVALE","CHOA CHU KANG LOOP","23","Non-landed Properties","3","2750","1600 to 1700","Aug-2017"
"11382","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","2","2000","600 to 700","Aug-2017"
"11383","ROYAL COURT","JALAN RAJAWALI","21","Non-landed Properties","2","2400","1000 to 1100","Aug-2017"
"11384","PARK VIEW MANSION","YUAN CHING ROAD","22","Non-landed Properties","na*","2300","1300 to 1400","Aug-2017"
"11385","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2300","900 to 1000","Aug-2017"
"11386","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","2","2600","800 to 900","Aug-2017"
"11387","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","2","4000","600 to 700","Aug-2017"
"11388","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","2","4000","600 to 700","Aug-2017"
"11389","HILLVIEW REGENCY","BUKIT BATOK EAST AVENUE 2","23","Non-landed Properties","2","2400","900 to 1000","Aug-2017"
"11390","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","3","3300","1000 to 1100","Aug-2017"
"11391","CASHEW HEIGHTS CONDOMINIUM","CASHEW ROAD","23","Non-landed Properties","3","2500","1600 to 1700","Aug-2017"
"11392","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","6000",">3000","Aug-2017"
"11393","FORESQUE RESIDENCES","PETIR ROAD","23","Non-landed Properties","2","2100","600 to 700","Aug-2017"
"11394","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3800","1500 to 1600","Aug-2017"
"11395","REGIS MANSIONS","JALAN RAJAWALI","21","Non-landed Properties","3","2300","1200 to 1300","Aug-2017"
"11396","HILLINGTON GREEN","HILLVIEW AVENUE","23","Non-landed Properties","3","3100","1500 to 1600","Aug-2017"
"11397","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2750","1400 to 1500","Aug-2017"
"11398","MERAWOODS","HILLVIEW AVENUE","23","Non-landed Properties","2","2000","1000 to 1100","Aug-2017"
"11399","THE PETALS","HILLVIEW AVENUE","23","Non-landed Properties","4","3600","1800 to 1900","Aug-2017"
"11400","NORTHVALE","CHOA CHU KANG LOOP","23","Non-landed Properties","3","2650","1200 to 1300","Aug-2017"
"11401","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2200","900 to 1000","Aug-2017"
"11402","1 KING ALBERT PARK","KING ALBERT PARK","21","Non-landed Properties","2","2850","1100 to 1200","Aug-2017"
"11403","THE MADEIRA","BUKIT BATOK STREET 31","23","Non-landed Properties","3","2800","1200 to 1300","Aug-2017"
"11404","PARC OASIS","JURONG EAST AVENUE 1","22","Non-landed Properties","3","3100","1300 to 1400","Aug-2017"
"11405","GLENDALE PARK","HILLVIEW AVENUE","23","Non-landed Properties","3","2800","1200 to 1300","Aug-2017"
"11406","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","3150","1100 to 1200","Aug-2017"
"11407","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3050","800 to 900","Aug-2017"
"11408","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","2400","1300 to 1400","Aug-2017"
"11409","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","2","2200","700 to 800","Aug-2017"
"11410","ENG KONG GREEN","ENG KONG CRESCENT","21","Non-landed Properties","2","2100","1000 to 1100","Aug-2017"
"11411","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","3","3700","1300 to 1400","Aug-2017"
"11412","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","2","2550","700 to 800","Aug-2017"
"11413","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","4","7200",">3000","Aug-2017"
"11414","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","2","3100","600 to 700","Aug-2017"
"11415","THE DAIRY FARM","DAIRY FARM ROAD","23","Non-landed Properties","3","4200","1900 to 2000","Aug-2017"
"11416","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","4","4300","1200 to 1300","Aug-2017"
"11417","KINGSFORD . HILLVIEW PEAK","HILLVIEW RISE","23","Non-landed Properties","2","2550","700 to 800","Aug-2017"
"11418","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","2","3100","700 to 800","Aug-2017"
"11419","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","2","4000","700 to 800","Aug-2017"
"11420","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3200","800 to 900","Aug-2017"
"11421","HUME PARK II","HUME AVENUE","21","Non-landed Properties","3","2500","1100 to 1200","Aug-2017"
"11422","HILLSTA","PHOENIX ROAD","23","Non-landed Properties","na*","1800","500 to 600","Aug-2017"
"11423","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","3","3500","1100 to 1200","Aug-2017"
"11424","BULLION PARK","LENTOR LOOP","26","Non-landed Properties","2","2000","800 to 900","Aug-2017"
"11425","REGENT HEIGHTS","BUKIT BATOK EAST AVENUE 5","23","Non-landed Properties","2","2600","1000 to 1100","Aug-2017"
"11426","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4500","1700 to 1800","Aug-2017"
"11427","HILLVIEW HEIGHTS","HILLVIEW AVENUE","23","Non-landed Properties","3","2500","1200 to 1300","Aug-2017"
"11428","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","4","4200","1400 to 1500","Aug-2017"
"11429","GRAND REGENCY","JALAN RAJAWALI","21","Non-landed Properties","3","2600","1100 to 1200","Aug-2017"
"11430","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","4","4200","1300 to 1400","Aug-2017"
"11431","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","2","3200","700 to 800","Aug-2017"
"11432","THE TENNERY","WOODLANDS ROAD","23","Non-landed Properties","1","1900","600 to 700","Aug-2017"
"11433","THE LINEAR","UPPER BUKIT TIMAH ROAD","23","Non-landed Properties","3","2400","1300 to 1400","Aug-2017"
"11434","PARC ROSEWOOD","ROSEWOOD DRIVE","25","Non-landed Properties","2","2400","1200 to 1300","Aug-2017"
"11435","MAYFAIR GARDENS","RIFLE RANGE ROAD","21","Non-landed Properties","3","3300","1500 to 1600","Aug-2017"
"11436","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","3","2800","900 to 1000","Aug-2017"
"11437","CASTLE GREEN","YIO CHU KANG ROAD","26","Non-landed Properties","3","2500","1100 to 1200","Aug-2017"
"11438","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","2","3200","600 to 700","Aug-2017"
"11439","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","2","2550","900 to 1000","Aug-2017"
"11440","HUME PARK II","HUME AVENUE","21","Non-landed Properties","2","1900","900 to 1000","Aug-2017"
"11441","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1800","300 to 400","Aug-2017"
"11442","NORTHVALE","CHOA CHU KANG LOOP","23","Non-landed Properties","1","1850","700 to 800","Aug-2017"
"11443","PARC VISTA","CORPORATION ROAD","22","Non-landed Properties","2","2500","1000 to 1100","Aug-2017"
"11444","PALM RESIDENCE","JALAN RAJAWALI","21","Non-landed Properties","3","3100","2100 to 2200","Aug-2017"
"11445","MERALODGE","HILLVIEW AVENUE","23","Non-landed Properties","3","2700","1800 to 1900","Aug-2017"
"11446","FORESQUE RESIDENCES","PETIR ROAD","23","Non-landed Properties","3","3800","1500 to 1600","Aug-2017"
"11447","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","2","4000","600 to 700","Aug-2017"
"11448","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","4","8500","2300 to 2400","Aug-2017"
"11449","HILLVISTA","ELIZABETH DRIVE","23","Non-landed Properties","3","2950","1100 to 1200","Aug-2017"
"11450","PARC ROSEWOOD","ROSEWOOD DRIVE","25","Non-landed Properties","1","1500","500 to 600","Aug-2017"
"11451","PARC OASIS","JURONG EAST AVENUE 1","22","Non-landed Properties","2","2700","1000 to 1100","Aug-2017"
"11452","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4200","1500 to 1600","Aug-2017"
"11453","ESPA","CASHEW ROAD","23","Non-landed Properties","3","2500","1100 to 1200","Aug-2017"
"11454","WOODHAVEN","WOODGROVE AVENUE","25","Non-landed Properties","2","2000","700 to 800","Aug-2017"
"11455","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","2","3200","600 to 700","Aug-2017"
"11456","MEADOWS @ PEIRCE","UPPER THOMSON ROAD","26","Non-landed Properties","3","3000","1400 to 1500","Aug-2017"
"11457","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2800","800 to 900","Aug-2017"
"11458","PARK NATURA","BUKIT BATOK EAST AVENUE 6","23","Non-landed Properties","3","5100","2300 to 2400","Aug-2017"
"11459","LAKEPOINT CONDOMINIUM","LAKEPOINT DRIVE","22","Non-landed Properties","na*","3800","2700 to 2800","Aug-2017"
"11460","WOODHAVEN","WOODGROVE AVENUE","25","Non-landed Properties","1","1900","600 to 700","Aug-2017"
"11461","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","na*","2800","1500 to 1600","Aug-2017"
"11462","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","2","3500","600 to 700","Aug-2017"
"11463","PARC OASIS","JURONG EAST AVENUE 1","22","Non-landed Properties","2","2500","1000 to 1100","Aug-2017"
"11464","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","2","3200","600 to 700","Aug-2017"
"11465","PARC VISTA","CORPORATION ROAD","22","Non-landed Properties","3","2600","1200 to 1300","Aug-2017"
"11466","PARC VISTA","CORPORATION ROAD","22","Non-landed Properties","3","4000","1900 to 2000","Aug-2017"
"11467","WOODHAVEN","WOODGROVE AVENUE","25","Non-landed Properties","1","2000","500 to 600","Aug-2017"
"11468","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","3","3200","1100 to 1200","Aug-2017"
"11469","THE CENTRIS","JURONG WEST CENTRAL 3","22","Non-landed Properties","4","5000","1400 to 1500","Aug-2017"
"11470","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3600","1300 to 1400","Aug-2017"
"11471","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","2","3100","1600 to 1700","Aug-2017"
"11472","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","3","2500","800 to 900","Aug-2017"
"11473","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","2","3200","700 to 800","Aug-2017"
"11474","THE CENTRIS","JURONG WEST CENTRAL 3","22","Non-landed Properties","3","3500","1100 to 1200","Aug-2017"
"11475","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","1","2100","500 to 600","Aug-2017"
"11476","KINGSFORD . HILLVIEW PEAK","HILLVIEW RISE","23","Non-landed Properties","1","1800","500 to 600","Aug-2017"
"11477","NORTHVALE","CHOA CHU KANG LOOP","23","Non-landed Properties","3","2500","1300 to 1400","Aug-2017"
"11478","THE DAIRY FARM","DAIRY FARM ROAD","23","Non-landed Properties","3","3900","2100 to 2200","Aug-2017"
"11479","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","2","2500","700 to 800","Aug-2017"
"11480","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2150","1000 to 1100","Aug-2017"
"11481","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2800","1300 to 1400","Aug-2017"
"11482","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","4","4500","1500 to 1600","Aug-2017"
"11483","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3300","900 to 1000","Aug-2017"
"11484","HILLVISTA","ELIZABETH DRIVE","23","Non-landed Properties","3","2800","1100 to 1200","Aug-2017"
"11485","HILLSTA","PHOENIX ROAD","23","Non-landed Properties","na*","2000","600 to 700","Aug-2017"
"11486","NORTHVALE","CHOA CHU KANG LOOP","23","Non-landed Properties","2","2100","1000 to 1100","Aug-2017"
"11487","MAYSPRINGS","PETIR ROAD","23","Non-landed Properties","2","1800","900 to 1000","Aug-2017"
"11488","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","2","4200","600 to 700","Aug-2017"
"11489","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","2","2800","600 to 700","Aug-2017"
"11490","JARDIN","DUNEARN ROAD","21","Non-landed Properties","4","5500","1800 to 1900","Aug-2017"
"11491","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1800","300 to 400","Aug-2017"
"11492","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","3","3100","1000 to 1100","Aug-2017"
"11493","THE BEVERLY","TOH TUCK ROAD","21","Non-landed Properties","3","3900","1500 to 1600","Aug-2017"
"11494","THE CENTRIS","JURONG WEST CENTRAL 3","22","Non-landed Properties","3","4500","1700 to 1800","Aug-2017"
"11495","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2250","1000 to 1100","Aug-2017"
"11496","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","5","6000","2600 to 2700","Aug-2017"
"11497","THE TENNERY","WOODLANDS ROAD","23","Non-landed Properties","1","2050","600 to 700","Aug-2017"
"11498","THE BEVERLY","TOH TUCK ROAD","21","Non-landed Properties","4","6000","1700 to 1800","Aug-2017"
"11499","KINGSFORD . HILLVIEW PEAK","HILLVIEW RISE","23","Non-landed Properties","2","2650","700 to 800","Aug-2017"
"11500","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2600","1400 to 1500","Aug-2017"
"11501","THE TENNERY","WOODLANDS ROAD","23","Non-landed Properties","2","2200","800 to 900","Aug-2017"
"11502","THE HILLIER","HILLVIEW RISE","23","Non-landed Properties","1","2300","600 to 700","Aug-2017"
"11503","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","2800","1200 to 1300","Aug-2017"
"11504","PARC OASIS","JURONG EAST AVENUE 1","22","Non-landed Properties","3","2800","1200 to 1300","Aug-2017"
"11505","HILLVISTA","ELIZABETH DRIVE","23","Non-landed Properties","2","3000","900 to 1000","Aug-2017"
"11506","BULLION PARK","LENTOR LOOP","26","Non-landed Properties","3","2400","1200 to 1300","Aug-2017"
"11507","KINGSFORD . HILLVIEW PEAK","HILLVIEW RISE","23","Non-landed Properties","1","2200","500 to 600","Aug-2017"
"11508","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","2","2300","700 to 800","Aug-2017"
"11509","WOODHAVEN","WOODGROVE AVENUE","25","Non-landed Properties","2","2250","1000 to 1100","Aug-2017"
"11510","NATURA@HILLVIEW","HILLVIEW TERRACE","23","Non-landed Properties","1","1600","400 to 500","Aug-2017"
"11511","THE TENNERY","WOODLANDS ROAD","23","Non-landed Properties","2","2300","800 to 900","Aug-2017"
"11512","HILLVIEW HEIGHTS","HILLVIEW AVENUE","23","Non-landed Properties","2","2400","900 to 1000","Aug-2017"
"11513","THE HILLIER","HILLVIEW RISE","23","Non-landed Properties","2","2850","800 to 900","Aug-2017"
"11514","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2300","1000 to 1100","Aug-2017"
"11515","THE CALROSE","YIO CHU KANG ROAD","26","Non-landed Properties","3","2400","1200 to 1300","Aug-2017"
"11516","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2500","900 to 1000","Aug-2017"
"11517","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","3","3000","1100 to 1200","Aug-2017"
"11518","PARKVIEW APARTMENTS","BUKIT BATOK STREET 25","23","Non-landed Properties","2","2200","900 to 1000","Aug-2017"
"11519","CASHEW PARK CONDOMINIUM","CASHEW ROAD","23","Non-landed Properties","3","2800","1100 to 1200","Aug-2017"
"11520","KINGSFORD . HILLVIEW PEAK","HILLVIEW RISE","23","Non-landed Properties","2","3000","800 to 900","Aug-2017"
"11521","PARKVIEW APARTMENTS","BUKIT BATOK STREET 25","23","Non-landed Properties","3","2350","1100 to 1200","Aug-2017"
"11522","WOODHAVEN","WOODGROVE AVENUE","25","Non-landed Properties","1","1800","500 to 600","Aug-2017"
"11523","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4000","1400 to 1500","Aug-2017"
"11524","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","3","3900","1100 to 1200","Aug-2017"
"11525","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","2","2200","700 to 800","Aug-2017"
"11526","WOODHAVEN","WOODGROVE AVENUE","25","Non-landed Properties","3","3200","1100 to 1200","Aug-2017"
"11527","ROSEWOOD SUITES","ROSEWOOD DRIVE","25","Non-landed Properties","3","3700","2300 to 2400","Aug-2017"
"11528","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","1","2530","500 to 600","Aug-2017"
"11529","PARC OASIS","JURONG EAST AVENUE 1","22","Non-landed Properties","2","2570","1000 to 1100","Aug-2017"
"11530","ROSEWOOD SUITES","ROSEWOOD DRIVE","25","Non-landed Properties","3","2250","1200 to 1300","Aug-2017"
"11531","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","3","3100","900 to 1000","Aug-2017"
"11532","THE CENTRIS","JURONG WEST CENTRAL 3","22","Non-landed Properties","3","3300","1300 to 1400","Aug-2017"
"11533","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","1","1900","400 to 500","Aug-2017"
"11534","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","2","2200","600 to 700","Aug-2017"
"11535","THE DAIRY FARM","DAIRY FARM ROAD","23","Non-landed Properties","3","4000","2100 to 2200","Aug-2017"
"11536","HILLINGTON GREEN","HILLVIEW AVENUE","23","Non-landed Properties","2","2550","900 to 1000","Aug-2017"
"11537","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","4","5200","1800 to 1900","Aug-2017"
"11538","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2900","1300 to 1400","Aug-2017"
